rdf:value,eg:recorded_at,eg:unit,rdfs:label
28.850000000000,1985-10-01,$/bbl,"Crude oil, WTI($/bbl)"
29.850000000000,1985-11-01,$/bbl,"Crude oil, WTI($/bbl)"
27.350000000000,1985-12-01,$/bbl,"Crude oil, WTI($/bbl)"
22.900000000000,1986-01-01,$/bbl,"Crude oil, WTI($/bbl)"
15.400000000000,1986-02-01,$/bbl,"Crude oil, WTI($/bbl)"
12.650000000000,1986-03-01,$/bbl,"Crude oil, WTI($/bbl)"
12.900000000000,1986-04-01,$/bbl,"Crude oil, WTI($/bbl)"
15.450000000000,1986-05-01,$/bbl,"Crude oil, WTI($/bbl)"
13.500000000000,1986-06-01,$/bbl,"Crude oil, WTI($/bbl)"
11.550000000000,1986-07-01,$/bbl,"Crude oil, WTI($/bbl)"
15.300000000000,1986-08-01,$/bbl,"Crude oil, WTI($/bbl)"
14.950000000000,1986-09-01,$/bbl,"Crude oil, WTI($/bbl)"
14.900000000000,1986-10-01,$/bbl,"Crude oil, WTI($/bbl)"
15.250000000000,1986-11-01,$/bbl,"Crude oil, WTI($/bbl)"
16.250000000000,1986-12-01,$/bbl,"Crude oil, WTI($/bbl)"
18.600000000000,1987-01-01,$/bbl,"Crude oil, WTI($/bbl)"
17.750000000000,1987-02-01,$/bbl,"Crude oil, WTI($/bbl)"
18.450000000000,1987-03-01,$/bbl,"Crude oil, WTI($/bbl)"
18.650000000000,1987-04-01,$/bbl,"Crude oil, WTI($/bbl)"
19.400000000000,1987-05-01,$/bbl,"Crude oil, WTI($/bbl)"
20.050000000000,1987-06-01,$/bbl,"Crude oil, WTI($/bbl)"
21.300000000000,1987-07-01,$/bbl,"Crude oil, WTI($/bbl)"
20.200000000000,1987-08-01,$/bbl,"Crude oil, WTI($/bbl)"
19.500000000000,1987-09-01,$/bbl,"Crude oil, WTI($/bbl)"
19.850000000000,1987-10-01,$/bbl,"Crude oil, WTI($/bbl)"
18.850000000000,1987-11-01,$/bbl,"Crude oil, WTI($/bbl)"
17.300000000000,1987-12-01,$/bbl,"Crude oil, WTI($/bbl)"
17.150000000000,1988-01-01,$/bbl,"Crude oil, WTI($/bbl)"
16.750000000000,1988-02-01,$/bbl,"Crude oil, WTI($/bbl)"
16.200000000000,1988-03-01,$/bbl,"Crude oil, WTI($/bbl)"
17.850000000000,1988-04-01,$/bbl,"Crude oil, WTI($/bbl)"
17.400000000000,1988-05-01,$/bbl,"Crude oil, WTI($/bbl)"
16.650000000000,1988-06-01,$/bbl,"Crude oil, WTI($/bbl)"
15.500000000000,1988-07-01,$/bbl,"Crude oil, WTI($/bbl)"
15.550000000000,1988-08-01,$/bbl,"Crude oil, WTI($/bbl)"
14.450000000000,1988-09-01,$/bbl,"Crude oil, WTI($/bbl)"
13.800000000000,1988-10-01,$/bbl,"Crude oil, WTI($/bbl)"
14.000000000000,1988-11-01,$/bbl,"Crude oil, WTI($/bbl)"
16.300000000000,1988-12-01,$/bbl,"Crude oil, WTI($/bbl)"
18.000000000000,1989-01-01,$/bbl,"Crude oil, WTI($/bbl)"
17.800000000000,1989-02-01,$/bbl,"Crude oil, WTI($/bbl)"
19.450000000000,1989-03-01,$/bbl,"Crude oil, WTI($/bbl)"
20.950000000000,1989-04-01,$/bbl,"Crude oil, WTI($/bbl)"
20.050000000000,1989-05-01,$/bbl,"Crude oil, WTI($/bbl)"
20.000000000000,1989-06-01,$/bbl,"Crude oil, WTI($/bbl)"
19.750000000000,1989-07-01,$/bbl,"Crude oil, WTI($/bbl)"
18.550000000000,1989-08-01,$/bbl,"Crude oil, WTI($/bbl)"
19.600000000000,1989-09-01,$/bbl,"Crude oil, WTI($/bbl)"
20.100000000000,1989-10-01,$/bbl,"Crude oil, WTI($/bbl)"
19.800000000000,1989-11-01,$/bbl,"Crude oil, WTI($/bbl)"
21.100000000000,1989-12-01,$/bbl,"Crude oil, WTI($/bbl)"
22.650000000000,1990-01-01,$/bbl,"Crude oil, WTI($/bbl)"
22.100000000000,1990-02-01,$/bbl,"Crude oil, WTI($/bbl)"
20.400000000000,1990-03-01,$/bbl,"Crude oil, WTI($/bbl)"
18.600000000000,1990-04-01,$/bbl,"Crude oil, WTI($/bbl)"
18.450000000000,1990-05-01,$/bbl,"Crude oil, WTI($/bbl)"
16.850000000000,1990-06-01,$/bbl,"Crude oil, WTI($/bbl)"
18.650000000000,1990-07-01,$/bbl,"Crude oil, WTI($/bbl)"
27.150000000000,1990-08-01,$/bbl,"Crude oil, WTI($/bbl)"
33.700000000000,1990-09-01,$/bbl,"Crude oil, WTI($/bbl)"
35.900000000000,1990-10-01,$/bbl,"Crude oil, WTI($/bbl)"
32.300000000000,1990-11-01,$/bbl,"Crude oil, WTI($/bbl)"
27.150000000000,1990-12-01,$/bbl,"Crude oil, WTI($/bbl)"
24.700000000000,1991-01-01,$/bbl,"Crude oil, WTI($/bbl)"
20.550000000000,1991-02-01,$/bbl,"Crude oil, WTI($/bbl)"
19.900000000000,1991-03-01,$/bbl,"Crude oil, WTI($/bbl)"
20.800000000000,1991-04-01,$/bbl,"Crude oil, WTI($/bbl)"
21.250000000000,1991-05-01,$/bbl,"Crude oil, WTI($/bbl)"
20.200000000000,1991-06-01,$/bbl,"Crude oil, WTI($/bbl)"
21.450000000000,1991-07-01,$/bbl,"Crude oil, WTI($/bbl)"
21.700000000000,1991-08-01,$/bbl,"Crude oil, WTI($/bbl)"
21.850000000000,1991-09-01,$/bbl,"Crude oil, WTI($/bbl)"
23.250000000000,1991-10-01,$/bbl,"Crude oil, WTI($/bbl)"
22.600000000000,1991-11-01,$/bbl,"Crude oil, WTI($/bbl)"
19.550000000000,1991-12-01,$/bbl,"Crude oil, WTI($/bbl)"
18.800000000000,1992-01-01,$/bbl,"Crude oil, WTI($/bbl)"
19.000000000000,1992-02-01,$/bbl,"Crude oil, WTI($/bbl)"
18.950000000000,1992-03-01,$/bbl,"Crude oil, WTI($/bbl)"
20.250000000000,1992-04-01,$/bbl,"Crude oil, WTI($/bbl)"
21.000000000000,1992-05-01,$/bbl,"Crude oil, WTI($/bbl)"
22.350000000000,1992-06-01,$/bbl,"Crude oil, WTI($/bbl)"
21.750000000000,1992-07-01,$/bbl,"Crude oil, WTI($/bbl)"
21.300000000000,1992-08-01,$/bbl,"Crude oil, WTI($/bbl)"
21.900000000000,1992-09-01,$/bbl,"Crude oil, WTI($/bbl)"
21.700000000000,1992-10-01,$/bbl,"Crude oil, WTI($/bbl)"
20.350000000000,1992-11-01,$/bbl,"Crude oil, WTI($/bbl)"
19.400000000000,1992-12-01,$/bbl,"Crude oil, WTI($/bbl)"
19.050000000000,1993-01-01,$/bbl,"Crude oil, WTI($/bbl)"
20.050000000000,1993-02-01,$/bbl,"Crude oil, WTI($/bbl)"
20.350000000000,1993-03-01,$/bbl,"Crude oil, WTI($/bbl)"
20.300000000000,1993-04-01,$/bbl,"Crude oil, WTI($/bbl)"
20.000000000000,1993-05-01,$/bbl,"Crude oil, WTI($/bbl)"
19.150000000000,1993-06-01,$/bbl,"Crude oil, WTI($/bbl)"
17.900000000000,1993-07-01,$/bbl,"Crude oil, WTI($/bbl)"
18.000000000000,1993-08-01,$/bbl,"Crude oil, WTI($/bbl)"
17.500000000000,1993-09-01,$/bbl,"Crude oil, WTI($/bbl)"
18.150000000000,1993-10-01,$/bbl,"Crude oil, WTI($/bbl)"
16.750000000000,1993-11-01,$/bbl,"Crude oil, WTI($/bbl)"
15.550000000000,1993-12-01,$/bbl,"Crude oil, WTI($/bbl)"
15.000000000000,1994-01-01,$/bbl,"Crude oil, WTI($/bbl)"
14.750000000000,1994-02-01,$/bbl,"Crude oil, WTI($/bbl)"
14.650000000000,1994-03-01,$/bbl,"Crude oil, WTI($/bbl)"
16.300000000000,1994-04-01,$/bbl,"Crude oil, WTI($/bbl)"
17.850000000000,1994-05-01,$/bbl,"Crude oil, WTI($/bbl)"
19.050000000000,1994-06-01,$/bbl,"Crude oil, WTI($/bbl)"
19.650000000000,1994-07-01,$/bbl,"Crude oil, WTI($/bbl)"
18.350000000000,1994-08-01,$/bbl,"Crude oil, WTI($/bbl)"
17.450000000000,1994-09-01,$/bbl,"Crude oil, WTI($/bbl)"
17.650000000000,1994-10-01,$/bbl,"Crude oil, WTI($/bbl)"
18.100000000000,1994-11-01,$/bbl,"Crude oil, WTI($/bbl)"
17.160000000000,1994-12-01,$/bbl,"Crude oil, WTI($/bbl)"
17.990000000000,1995-01-01,$/bbl,"Crude oil, WTI($/bbl)"
18.530000000000,1995-02-01,$/bbl,"Crude oil, WTI($/bbl)"
18.540000000000,1995-03-01,$/bbl,"Crude oil, WTI($/bbl)"
19.870000000000,1995-04-01,$/bbl,"Crude oil, WTI($/bbl)"
19.640000000000,1995-05-01,$/bbl,"Crude oil, WTI($/bbl)"
18.500000000000,1995-06-01,$/bbl,"Crude oil, WTI($/bbl)"
17.420000000000,1995-07-01,$/bbl,"Crude oil, WTI($/bbl)"
17.960000000000,1995-08-01,$/bbl,"Crude oil, WTI($/bbl)"
18.030000000000,1995-09-01,$/bbl,"Crude oil, WTI($/bbl)"
17.330000000000,1995-10-01,$/bbl,"Crude oil, WTI($/bbl)"
17.790000000000,1995-11-01,$/bbl,"Crude oil, WTI($/bbl)"
18.830000000000,1995-12-01,$/bbl,"Crude oil, WTI($/bbl)"
18.890000000000,1996-01-01,$/bbl,"Crude oil, WTI($/bbl)"
19.070000000000,1996-02-01,$/bbl,"Crude oil, WTI($/bbl)"
21.160000000000,1996-03-01,$/bbl,"Crude oil, WTI($/bbl)"
23.200000000000,1996-04-01,$/bbl,"Crude oil, WTI($/bbl)"
21.080000000000,1996-05-01,$/bbl,"Crude oil, WTI($/bbl)"
20.270000000000,1996-06-01,$/bbl,"Crude oil, WTI($/bbl)"
21.360000000000,1996-07-01,$/bbl,"Crude oil, WTI($/bbl)"
21.970000000000,1996-08-01,$/bbl,"Crude oil, WTI($/bbl)"
23.920000000000,1996-09-01,$/bbl,"Crude oil, WTI($/bbl)"
24.940000000000,1996-10-01,$/bbl,"Crude oil, WTI($/bbl)"
23.660000000000,1996-11-01,$/bbl,"Crude oil, WTI($/bbl)"
25.320000000000,1996-12-01,$/bbl,"Crude oil, WTI($/bbl)"
24.930000000000,1997-01-01,$/bbl,"Crude oil, WTI($/bbl)"
21.830000000000,1997-02-01,$/bbl,"Crude oil, WTI($/bbl)"
20.690000000000,1997-03-01,$/bbl,"Crude oil, WTI($/bbl)"
19.400000000000,1997-04-01,$/bbl,"Crude oil, WTI($/bbl)"
20.504800000000,1997-05-01,$/bbl,"Crude oil, WTI($/bbl)"
18.870000000000,1997-06-01,$/bbl,"Crude oil, WTI($/bbl)"
19.300000000000,1997-07-01,$/bbl,"Crude oil, WTI($/bbl)"
19.620000000000,1997-08-01,$/bbl,"Crude oil, WTI($/bbl)"
19.585238095238,1997-09-01,$/bbl,"Crude oil, WTI($/bbl)"
21.210000000000,1997-10-01,$/bbl,"Crude oil, WTI($/bbl)"
19.880000000000,1997-11-01,$/bbl,"Crude oil, WTI($/bbl)"
18.090000000000,1997-12-01,$/bbl,"Crude oil, WTI($/bbl)"
16.510000000000,1998-01-01,$/bbl,"Crude oil, WTI($/bbl)"
15.810000000000,1998-02-01,$/bbl,"Crude oil, WTI($/bbl)"
14.760000000000,1998-03-01,$/bbl,"Crude oil, WTI($/bbl)"
15.320000000000,1998-04-01,$/bbl,"Crude oil, WTI($/bbl)"
14.900000000000,1998-05-01,$/bbl,"Crude oil, WTI($/bbl)"
13.706000000000,1998-06-01,$/bbl,"Crude oil, WTI($/bbl)"
14.112000000000,1998-07-01,$/bbl,"Crude oil, WTI($/bbl)"
13.402400000000,1998-08-01,$/bbl,"Crude oil, WTI($/bbl)"
14.980000000000,1998-09-01,$/bbl,"Crude oil, WTI($/bbl)"
14.420000000000,1998-10-01,$/bbl,"Crude oil, WTI($/bbl)"
12.960000000000,1998-11-01,$/bbl,"Crude oil, WTI($/bbl)"
11.310000000000,1998-12-01,$/bbl,"Crude oil, WTI($/bbl)"
12.490000000000,1999-01-01,$/bbl,"Crude oil, WTI($/bbl)"
12.010000000000,1999-02-01,$/bbl,"Crude oil, WTI($/bbl)"
14.660000000000,1999-03-01,$/bbl,"Crude oil, WTI($/bbl)"
17.340000000000,1999-04-01,$/bbl,"Crude oil, WTI($/bbl)"
17.750000000000,1999-05-01,$/bbl,"Crude oil, WTI($/bbl)"
17.890000000000,1999-06-01,$/bbl,"Crude oil, WTI($/bbl)"
20.070000000000,1999-07-01,$/bbl,"Crude oil, WTI($/bbl)"
21.250000000000,1999-08-01,$/bbl,"Crude oil, WTI($/bbl)"
23.860000000000,1999-09-01,$/bbl,"Crude oil, WTI($/bbl)"
22.640000000000,1999-10-01,$/bbl,"Crude oil, WTI($/bbl)"
24.850000000000,1999-11-01,$/bbl,"Crude oil, WTI($/bbl)"
26.080000000000,1999-12-01,$/bbl,"Crude oil, WTI($/bbl)"
27.270000000000,2000-01-01,$/bbl,"Crude oil, WTI($/bbl)"
29.281000000000,2000-02-01,$/bbl,"Crude oil, WTI($/bbl)"
29.920000000000,2000-03-01,$/bbl,"Crude oil, WTI($/bbl)"
25.840000000000,2000-04-01,$/bbl,"Crude oil, WTI($/bbl)"
28.830000000000,2000-05-01,$/bbl,"Crude oil, WTI($/bbl)"
31.860900000000,2000-06-01,$/bbl,"Crude oil, WTI($/bbl)"
29.972900000000,2000-07-01,$/bbl,"Crude oil, WTI($/bbl)"
31.308300000000,2000-08-01,$/bbl,"Crude oil, WTI($/bbl)"
33.886000000000,2000-09-01,$/bbl,"Crude oil, WTI($/bbl)"
33.045900000000,2000-10-01,$/bbl,"Crude oil, WTI($/bbl)"
34.368000000000,2000-11-01,$/bbl,"Crude oil, WTI($/bbl)"
28.402500000000,2000-12-01,$/bbl,"Crude oil, WTI($/bbl)"
29.550000000000,2001-01-01,$/bbl,"Crude oil, WTI($/bbl)"
29.568500000000,2001-02-01,$/bbl,"Crude oil, WTI($/bbl)"
27.238636363636,2001-03-01,$/bbl,"Crude oil, WTI($/bbl)"
27.420500000000,2001-04-01,$/bbl,"Crude oil, WTI($/bbl)"
28.610000000000,2001-05-01,$/bbl,"Crude oil, WTI($/bbl)"
27.560000000000,2001-06-01,$/bbl,"Crude oil, WTI($/bbl)"
26.442857142857,2001-07-01,$/bbl,"Crude oil, WTI($/bbl)"
27.445217391304,2001-08-01,$/bbl,"Crude oil, WTI($/bbl)"
26.115000000000,2001-09-01,$/bbl,"Crude oil, WTI($/bbl)"
22.175652173913,2001-10-01,$/bbl,"Crude oil, WTI($/bbl)"
19.590000000000,2001-11-01,$/bbl,"Crude oil, WTI($/bbl)"
19.312631578947,2001-12-01,$/bbl,"Crude oil, WTI($/bbl)"
19.687619047619,2002-01-01,$/bbl,"Crude oil, WTI($/bbl)"
20.723157894737,2002-02-01,$/bbl,"Crude oil, WTI($/bbl)"
24.377000000000,2002-03-01,$/bbl,"Crude oil, WTI($/bbl)"
26.243181818182,2002-04-01,$/bbl,"Crude oil, WTI($/bbl)"
27.044545454545,2002-05-01,$/bbl,"Crude oil, WTI($/bbl)"
25.508500000000,2002-06-01,$/bbl,"Crude oil, WTI($/bbl)"
26.923809523810,2002-07-01,$/bbl,"Crude oil, WTI($/bbl)"
28.370454545455,2002-08-01,$/bbl,"Crude oil, WTI($/bbl)"
29.670000000000,2002-09-01,$/bbl,"Crude oil, WTI($/bbl)"
28.850869565217,2002-10-01,$/bbl,"Crude oil, WTI($/bbl)"
26.283157894737,2002-11-01,$/bbl,"Crude oil, WTI($/bbl)"
29.435714285714,2002-12-01,$/bbl,"Crude oil, WTI($/bbl)"
32.949523809524,2003-01-01,$/bbl,"Crude oil, WTI($/bbl)"
35.802631578947,2003-02-01,$/bbl,"Crude oil, WTI($/bbl)"
33.315714285714,2003-03-01,$/bbl,"Crude oil, WTI($/bbl)"
28.221428571429,2003-04-01,$/bbl,"Crude oil, WTI($/bbl)"
28.132380952381,2003-05-01,$/bbl,"Crude oil, WTI($/bbl)"
30.710000000000,2003-06-01,$/bbl,"Crude oil, WTI($/bbl)"
30.749545454546,2003-07-01,$/bbl,"Crude oil, WTI($/bbl)"
31.583809523810,2003-08-01,$/bbl,"Crude oil, WTI($/bbl)"
28.283809523810,2003-09-01,$/bbl,"Crude oil, WTI($/bbl)"
30.321739130435,2003-10-01,$/bbl,"Crude oil, WTI($/bbl)"
31.092222222222,2003-11-01,$/bbl,"Crude oil, WTI($/bbl)"
32.123333333333,2003-12-01,$/bbl,"Crude oil, WTI($/bbl)"
34.243157894737,2004-01-01,$/bbl,"Crude oil, WTI($/bbl)"
34.730000000000,2004-02-01,$/bbl,"Crude oil, WTI($/bbl)"
36.731304347826,2004-03-01,$/bbl,"Crude oil, WTI($/bbl)"
36.705238095238,2004-04-01,$/bbl,"Crude oil, WTI($/bbl)"
40.285000000000,2004-05-01,$/bbl,"Crude oil, WTI($/bbl)"
38.030952380952,2004-06-01,$/bbl,"Crude oil, WTI($/bbl)"
40.821904761905,2004-07-01,$/bbl,"Crude oil, WTI($/bbl)"
44.923636363636,2004-08-01,$/bbl,"Crude oil, WTI($/bbl)"
45.930476190476,2004-09-01,$/bbl,"Crude oil, WTI($/bbl)"
53.246190476191,2004-10-01,$/bbl,"Crude oil, WTI($/bbl)"
48.446500000000,2004-11-01,$/bbl,"Crude oil, WTI($/bbl)"
43.229047619048,2004-12-01,$/bbl,"Crude oil, WTI($/bbl)"
46.820000000000,2005-01-01,$/bbl,"Crude oil, WTI($/bbl)"
47.962631578947,2005-02-01,$/bbl,"Crude oil, WTI($/bbl)"
54.168181818182,2005-03-01,$/bbl,"Crude oil, WTI($/bbl)"
52.962857142857,2005-04-01,$/bbl,"Crude oil, WTI($/bbl)"
49.813809523810,2005-05-01,$/bbl,"Crude oil, WTI($/bbl)"
56.389090909091,2005-06-01,$/bbl,"Crude oil, WTI($/bbl)"
58.666000000000,2005-07-01,$/bbl,"Crude oil, WTI($/bbl)"
64.955652173913,2005-08-01,$/bbl,"Crude oil, WTI($/bbl)"
65.538095238095,2005-09-01,$/bbl,"Crude oil, WTI($/bbl)"
62.363809523810,2005-10-01,$/bbl,"Crude oil, WTI($/bbl)"
58.283000000000,2005-11-01,$/bbl,"Crude oil, WTI($/bbl)"
59.414285714286,2005-12-01,$/bbl,"Crude oil, WTI($/bbl)"
65.483500000000,2006-01-01,$/bbl,"Crude oil, WTI($/bbl)"
61.615263157895,2006-02-01,$/bbl,"Crude oil, WTI($/bbl)"
62.889565217391,2006-03-01,$/bbl,"Crude oil, WTI($/bbl)"
69.412777777778,2006-04-01,$/bbl,"Crude oil, WTI($/bbl)"
70.933181818182,2006-05-01,$/bbl,"Crude oil, WTI($/bbl)"
70.931818181818,2006-06-01,$/bbl,"Crude oil, WTI($/bbl)"
74.404210526316,2006-07-01,$/bbl,"Crude oil, WTI($/bbl)"
73.041739130435,2006-08-01,$/bbl,"Crude oil, WTI($/bbl)"
63.819000000000,2006-09-01,$/bbl,"Crude oil, WTI($/bbl)"
58.850454545455,2006-10-01,$/bbl,"Crude oil, WTI($/bbl)"
59.130500000000,2006-11-01,$/bbl,"Crude oil, WTI($/bbl)"
61.999000000000,2006-12-01,$/bbl,"Crude oil, WTI($/bbl)"
54.240000000000,2007-01-01,$/bbl,"Crude oil, WTI($/bbl)"
59.250000000000,2007-02-01,$/bbl,"Crude oil, WTI($/bbl)"
60.601818181818,2007-03-01,$/bbl,"Crude oil, WTI($/bbl)"
63.936500000000,2007-04-01,$/bbl,"Crude oil, WTI($/bbl)"
63.450909090909,2007-05-01,$/bbl,"Crude oil, WTI($/bbl)"
67.491904761905,2007-06-01,$/bbl,"Crude oil, WTI($/bbl)"
74.141904761905,2007-07-01,$/bbl,"Crude oil, WTI($/bbl)"
72.378260869565,2007-08-01,$/bbl,"Crude oil, WTI($/bbl)"
79.906315789474,2007-09-01,$/bbl,"Crude oil, WTI($/bbl)"
85.903913043478,2007-10-01,$/bbl,"Crude oil, WTI($/bbl)"
94.755238095238,2007-11-01,$/bbl,"Crude oil, WTI($/bbl)"
91.356666666667,2007-12-01,$/bbl,"Crude oil, WTI($/bbl)"
92.975714285714,2008-01-01,$/bbl,"Crude oil, WTI($/bbl)"
95.384000000000,2008-02-01,$/bbl,"Crude oil, WTI($/bbl)"
105.472500000000,2008-03-01,$/bbl,"Crude oil, WTI($/bbl)"
112.618181818182,2008-04-01,$/bbl,"Crude oil, WTI($/bbl)"
125.013000000000,2008-05-01,$/bbl,"Crude oil, WTI($/bbl)"
133.927142857143,2008-06-01,$/bbl,"Crude oil, WTI($/bbl)"
133.377727272727,2008-07-01,$/bbl,"Crude oil, WTI($/bbl)"
116.640476190476,2008-08-01,$/bbl,"Crude oil, WTI($/bbl)"
103.936666666667,2008-09-01,$/bbl,"Crude oil, WTI($/bbl)"
76.614782608696,2008-10-01,$/bbl,"Crude oil, WTI($/bbl)"
57.293684210526,2008-11-01,$/bbl,"Crude oil, WTI($/bbl)"
41.439047619048,2008-12-01,$/bbl,"Crude oil, WTI($/bbl)"
41.738500000000,2009-01-01,$/bbl,"Crude oil, WTI($/bbl)"
39.150526315790,2009-02-01,$/bbl,"Crude oil, WTI($/bbl)"
47.520909090909,2009-03-01,$/bbl,"Crude oil, WTI($/bbl)"
49.809047619048,2009-04-01,$/bbl,"Crude oil, WTI($/bbl)"
59.125000000000,2009-05-01,$/bbl,"Crude oil, WTI($/bbl)"
69.621363636364,2009-06-01,$/bbl,"Crude oil, WTI($/bbl)"
64.120454545455,2009-07-01,$/bbl,"Crude oil, WTI($/bbl)"
71.060000000000,2009-08-01,$/bbl,"Crude oil, WTI($/bbl)"
69.443333333333,2009-09-01,$/bbl,"Crude oil, WTI($/bbl)"
75.772272727273,2009-10-01,$/bbl,"Crude oil, WTI($/bbl)"
77.995000000000,2009-11-01,$/bbl,"Crude oil, WTI($/bbl)"
74.487272727273,2009-12-01,$/bbl,"Crude oil, WTI($/bbl)"
78.355263157895,2010-01-01,$/bbl,"Crude oil, WTI($/bbl)"
76.413157894737,2010-02-01,$/bbl,"Crude oil, WTI($/bbl)"
81.250434782609,2010-03-01,$/bbl,"Crude oil, WTI($/bbl)"
84.477619047619,2010-04-01,$/bbl,"Crude oil, WTI($/bbl)"
73.730000000000,2010-05-01,$/bbl,"Crude oil, WTI($/bbl)"
75.353636363636,2010-06-01,$/bbl,"Crude oil, WTI($/bbl)"
76.350476190476,2010-07-01,$/bbl,"Crude oil, WTI($/bbl)"
76.601818181818,2010-08-01,$/bbl,"Crude oil, WTI($/bbl)"
75.291428571429,2010-09-01,$/bbl,"Crude oil, WTI($/bbl)"
81.899523809524,2010-10-01,$/bbl,"Crude oil, WTI($/bbl)"
84.236190476191,2010-11-01,$/bbl,"Crude oil, WTI($/bbl)"
89.146818181818,2010-12-01,$/bbl,"Crude oil, WTI($/bbl)"
89.408500000000,2011-01-01,$/bbl,"Crude oil, WTI($/bbl)"
89.532631578947,2011-02-01,$/bbl,"Crude oil, WTI($/bbl)"
102.916086956522,2011-03-01,$/bbl,"Crude oil, WTI($/bbl)"
109.959500000000,2011-04-01,$/bbl,"Crude oil, WTI($/bbl)"
101.282857142857,2011-05-01,$/bbl,"Crude oil, WTI($/bbl)"
96.254090909091,2011-06-01,$/bbl,"Crude oil, WTI($/bbl)"
97.306500000000,2011-07-01,$/bbl,"Crude oil, WTI($/bbl)"
86.321304347826,2011-08-01,$/bbl,"Crude oil, WTI($/bbl)"
85.577142857143,2011-09-01,$/bbl,"Crude oil, WTI($/bbl)"
86.406190476191,2011-10-01,$/bbl,"Crude oil, WTI($/bbl)"
97.123333333333,2011-11-01,$/bbl,"Crude oil, WTI($/bbl)"
98.563809523810,2011-12-01,$/bbl,"Crude oil, WTI($/bbl)"
100.287000000000,2012-01-01,$/bbl,"Crude oil, WTI($/bbl)"
102.214000000000,2012-02-01,$/bbl,"Crude oil, WTI($/bbl)"
106.150454545460,2012-03-01,$/bbl,"Crude oil, WTI($/bbl)"
103.283000000000,2012-04-01,$/bbl,"Crude oil, WTI($/bbl)"
94.681818181820,2012-05-01,$/bbl,"Crude oil, WTI($/bbl)"
82.359523809520,2012-06-01,$/bbl,"Crude oil, WTI($/bbl)"
87.901428571430,2012-07-01,$/bbl,"Crude oil, WTI($/bbl)"
94.110434782610,2012-08-01,$/bbl,"Crude oil, WTI($/bbl)"
94.507894736800,2012-09-01,$/bbl,"Crude oil, WTI($/bbl)"
89.517391304350,2012-10-01,$/bbl,"Crude oil, WTI($/bbl)"
86.678095238100,2012-11-01,$/bbl,"Crude oil, WTI($/bbl)"
88.215500000000,2012-12-01,$/bbl,"Crude oil, WTI($/bbl)"
94.744285714286,2013-01-01,$/bbl,"Crude oil, WTI($/bbl)"
95.299473684211,2013-02-01,$/bbl,"Crude oil, WTI($/bbl)"
92.912500000000,2013-03-01,$/bbl,"Crude oil, WTI($/bbl)"
92.019090909091,2013-04-01,$/bbl,"Crude oil, WTI($/bbl)"
94.758181818182,2013-05-01,$/bbl,"Crude oil, WTI($/bbl)"
95.789500000000,2013-06-01,$/bbl,"Crude oil, WTI($/bbl)"
104.695454545455,2013-07-01,$/bbl,"Crude oil, WTI($/bbl)"
106.546363636364,2013-08-01,$/bbl,"Crude oil, WTI($/bbl)"
106.247000000000,2013-09-01,$/bbl,"Crude oil, WTI($/bbl)"
100.500434782609,2013-10-01,$/bbl,"Crude oil, WTI($/bbl)"
93.949473684211,2013-11-01,$/bbl,"Crude oil, WTI($/bbl)"
97.851428571429,2013-12-01,$/bbl,"Crude oil, WTI($/bbl)"
94.860000000000,2014-01-01,$/bbl,"Crude oil, WTI($/bbl)"
100.730000000000,2014-02-01,$/bbl,"Crude oil, WTI($/bbl)"
100.570000000000,2014-03-01,$/bbl,"Crude oil, WTI($/bbl)"
102.080000000000,2014-04-01,$/bbl,"Crude oil, WTI($/bbl)"
101.860000000000,2014-05-01,$/bbl,"Crude oil, WTI($/bbl)"
105.240000000000,2014-06-01,$/bbl,"Crude oil, WTI($/bbl)"
102.940000000000,2014-07-01,$/bbl,"Crude oil, WTI($/bbl)"
96.380000000000,2014-08-01,$/bbl,"Crude oil, WTI($/bbl)"
93.220000000000,2014-09-01,$/bbl,"Crude oil, WTI($/bbl)"
84.400000000000,2014-10-01,$/bbl,"Crude oil, WTI($/bbl)"
75.810000000000,2014-11-01,$/bbl,"Crude oil, WTI($/bbl)"
59.260000000000,2014-12-01,$/bbl,"Crude oil, WTI($/bbl)"
47.270000000000,2015-01-01,$/bbl,"Crude oil, WTI($/bbl)"
50.610000000000,2015-02-01,$/bbl,"Crude oil, WTI($/bbl)"
47.780000000000,2015-03-01,$/bbl,"Crude oil, WTI($/bbl)"
54.440000000000,2015-04-01,$/bbl,"Crude oil, WTI($/bbl)"
59.270000000000,2015-05-01,$/bbl,"Crude oil, WTI($/bbl)"
59.800000000000,2015-06-01,$/bbl,"Crude oil, WTI($/bbl)"
50.900000000000,2015-07-01,$/bbl,"Crude oil, WTI($/bbl)"
42.860000000000,2015-08-01,$/bbl,"Crude oil, WTI($/bbl)"
45.450000000000,2015-09-01,$/bbl,"Crude oil, WTI($/bbl)"
46.200000000000,2015-10-01,$/bbl,"Crude oil, WTI($/bbl)"
42.700000000000,2015-11-01,$/bbl,"Crude oil, WTI($/bbl)"
37.230000000000,2015-12-01,$/bbl,"Crude oil, WTI($/bbl)"
31.540000000000,2016-01-01,$/bbl,"Crude oil, WTI($/bbl)"
30.390000000000,2016-02-01,$/bbl,"Crude oil, WTI($/bbl)"
37.770000000000,2016-03-01,$/bbl,"Crude oil, WTI($/bbl)"
40.960000000000,2016-04-01,$/bbl,"Crude oil, WTI($/bbl)"
